-3418.0,459161.0,1208516.0,653888.0,4715069.0,2518052.0,1737809.0,315086.0,469940.0,2993450.0,2728457.0,48540.0,1478368.0,673993.0,1778029.0,2235756.0,1038188.0,1025069.0,1154764.0,1323047.0,381275.0,770627.0,3965152.0,89581.0,849134.0,526339.0,2241600.0,636923.0,4024620.0,2042790.0,47422.0,455499.0,3823890.0,1654105.0,462353.0,283864.0,47133.0,2099319.0,713075.0,491355.0,826519.0,2717660.0,639030.0,413390.0,3217466.0,1663876.0,4971902.0,617124.0,1617688.0,2147280.0,469903.0,1358567.0,693712.0,2345424.0,440603.0,102373.0,174735.0,2151533.0,1581412.0,1650865.0,4372965.0,488729.0,3431077.0,1286165.0,4503611.0,1625681.0,582954.0,168694.0,729216.0,2518710.0,3523121.0,4311250.0,524104.0,2183550.0,177042.0,2255860.0,778860.0,4624779.0,1433510.0,2432144.0,3339374.0,3262963.0,925952.0,195596.0,2689435.0,1083287.0,3650236.0,780999.0,6993032.0,8518263.0,1137722.0,976881.0,234088.0,356062.0,191562.0,1717694.0,1028048.0,883546.0,1934035.0,11697735.0,2637606.0,6435107.0,712984.0,567385.0,5498938.0,877434.0,3037168.0,427679.0,1714325.0,1212123.0,1161302.0,735806.0,100605.0,413412.0,4192906.0,1948956.0,1525738.0,246309.0,1177854.0,63574.0,541030.0,1335948.0,4907341.0,352967.0,384902.0,1663613.0,61842.0,1384447.0,3780454.0
-12714.0,152208312.0,1231184480.0,1963129657.0,1057414445.0,111818899.0,123483480.0,342853631.0,701401337.0,1393409993.0,1424375132.0,1327697765.0,1648922180.0,1129852424.0,606696506.0,155729748.0,1004985515.0,48436027.0,2484417833.0,449786626.0,538888272.0,626814267.0,2541431663.0,314354613.0,1306742466.0,1100568882.0,87461609.0,474179855.0,537874972.0,21409346.0,610823078.0,1801554.0,1455920207.0,1408715023.0,754006315.0,42064691.0,216265922.0,570173647.0,1648609681.0,1304307256.0,477413510.0,746941546.0,1716771931.0,835945656.0,63381879.0,1147158199.0,1219041183.0,2195833357.0,393367071.0,1009712792.0,252016792.0,855376820.0,677622381.0,3175653176.0,645984247.0,1029435709.0,323336870.0,764472424.0,804426553.0,2265891933.0,129666651.0,1048096104.0,755404680.0,987292418.0,416582428.0,1977245883.0,35534466.0,1593299622.0,1099240788.0,2647649783.0,1413904027.0,823163971.0,2326281231.0,360004591.0,425894500.0,1357038731.0,1467878177.0,516775323.0,593518707.0,265050588.0,1863515876.0,25892062.0,2634162758.0,2160623377.0,444589226.0,790431192.0,1763149711.0,1336651800.0,416078363.0,1374561138.0,1083505736.0,236689589.0,948073274.0,77999731.0,629253882.0,414020778.0,817642376.0,10948862.0,75539241.0,70347229.0,1233294445.0,1245028282.0,974681951.0,323171860.0,1025607208.0,2233761446.0,513392352.0,5517909.0,1931844857.0,1156604059.0,821172504.0,2449563199.0,432522735.0,1198035686.0,944127264.0,962811665.0,34972560.0,561799816.0,1994717326.0,1456839767.0,3184876411.0,1979484567.0,2458274838.0,1945768860.0,2109043407.0,167969325.0,436187332.0,2126628356.0,1894223771.0
-15411.0,1907430.0,501884.0,759965.0,2617782.0,2203494.0,1440639.0,3761586.0,656160.0,583232.0,241641.0,1621160.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,143254.0,4487576.0,5421.0,2014036.0,977760.0,157614.0,534685.0,3122861.0,173574.0,2241600.0,636923.0,1332893.0,3462426.0,47422.0,4152207.0,532415.0,1654105.0,3098649.0,643570.0,1647556.0,2365873.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,234962.0,617124.0,2667036.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,4973074.0,563507.0,2669.0,293282.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,2264989.0,6459857.0,2656218.0,9452715.0,177042.0,2255860.0,778860.0,462463.0,2359063.0,1043512.0,3441303.0,975938.0,977466.0,1046077.0,134875.0,692956.0,961840.0,2214266.0,174901.0,2498423.0,1137722.0,4210272.0,575505.0,782536.0,1362413.0,1717694.0,1028048.0,7714331.0,3598766.0,1216405.0,77655.0,652084.0,8188457.0,1647152.0,5576282.0,3199224.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,4518242.0,3007908.0,1995306.0,220090.0,1625488.0,822445.0,229408.0,2974338.0,2644210.0,6076458.0,127586.0,118760.0,7317923.0,6732939.0,1601231.0,1375363.0
-9633.0,459161.0,1541327.0,1780111.0,4715069.0,1228727.0,3355459.0,2341686.0,656160.0,2993450.0,2728457.0,48540.0,2391875.0,673993.0,4930569.0,739828.0,1038188.0,143254.0,182148.0,1253015.0,50748.0,770627.0,101226.0,3162483.0,849134.0,2089549.0,2241600.0,636923.0,1480588.0,7595030.0,47422.0,455499.0,2121518.0,413036.0,102741.0,283864.0,102343.0,3429038.0,3972182.0,491355.0,2055634.0,4537910.0,639030.0,2186880.0,2272230.0,1017152.0,330174.0,617124.0,2071221.0,2255576.0,2869355.0,1358567.0,926145.0,50193.0,400456.0,2627773.0,2351813.0,6419300.0,1581412.0,4019006.0,5027541.0,488729.0,2299731.0,1286165.0,912528.0,2006639.0,582954.0,5448460.0,729216.0,3227345.0,3523121.0,801857.0,2597624.0,5965656.0,174518.0,3022458.0,778860.0,4624779.0,2073095.0,265047.0,4849707.0,3581433.0,7148868.0,132415.0,134875.0,5575070.0,3650236.0,780999.0,1340197.0,4401365.0,1137722.0,976881.0,459281.0,356062.0,1362413.0,1488706.0,1028048.0,2992657.0,3598766.0,5757055.0,8456665.0,2646715.0,4976291.0,1576936.0,8714719.0,877434.0,1189347.0,3546752.0,3083678.0,1446005.0,6277372.0,735806.0,100605.0,980708.0,4192906.0,199406.0,1866327.0,2285890.0,796226.0,63574.0,541030.0,1335948.0,1438725.0,2055297.0,4660051.0,3477084.0,9454279.0,2706269.0,45888.0
-11543.0,108753876.0,5280658.0,22211105.0,44507732.0,14152101.0,42750493.0,17641832.0,83981492.0,43835129.0,19244903.0,21136547.0,5605807.0,1980660.0,23663757.0,45820456.0,81916548.0,2286626.0,38352614.0,20997853.0,5359827.0,5123799.0,7917403.0,15165742.0,53209313.0,20544048.0,137358963.0,4061152.0,20163019.0,11958741.0,6558545.0,4533961.0,25932362.0,10293769.0,42945502.0,121148602.0,4048351.0,12675817.0,58265033.0,18837943.0,9600149.0,33828335.0,4664649.0,3205676.0,33663079.0,41899583.0,36870832.0,17281383.0,22665608.0,20029535.0,39401250.0,4281753.0,113877139.0,20536058.0,6323452.0,14178618.0,8710899.0,14636991.0,74791474.0,4963425.0,66684094.0,31938948.0,19182128.0,7266579.0,1769266.0,17526993.0,35896405.0,30094470.0,19200679.0,42765492.0,4205815.0,20793617.0,54563758.0,38409903.0,4197932.0,41759811.0,42687036.0,44954401.0,17845009.0,35499556.0,10556413.0,77283698.0,7786583.0,37220574.0,44967612.0,18007452.0,60241455.0,75398608.0,116274104.0,27328273.0,38762186.0,57584557.0,58791562.0,59152432.0,2032146.0,3055234.0,35084047.0,33303885.0,24479813.0,15766674.0,2519378.0,16435893.0,24057839.0,6218261.0,1208776.0,8004333.0,119960751.0,2955371.0,25832882.0,67394955.0,28865667.0,26389725.0,2677301.0,2713571.0,11529208.0,44298594.0,32959162.0,12071666.0,2574530.0,6407003.0,24223622.0,52875567.0,38845717.0,59156692.0,44892999.0,40778501.0,45524518.0,885103.0,3598219.0
-14790.0,1907430.0,501884.0,3303276.0,5003613.0,2203494.0,1271756.0,2341686.0,656160.0,583232.0,241641.0,1621160.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,143254.0,4487576.0,5421.0,2014036.0,977760.0,157614.0,534685.0,4208078.0,173574.0,2241600.0,636923.0,2108714.0,3462426.0,47422.0,455499.0,532415.0,1654105.0,3098649.0,643570.0,1647556.0,2935815.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,330174.0,3781413.0,2667036.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,4973074.0,563507.0,1846506.0,1650865.0,1634817.0,488729.0,224378.0,1286165.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,2264989.0,6459857.0,2656218.0,9452715.0,177042.0,2255860.0,778860.0,2251851.0,2359063.0,1043512.0,3441303.0,975938.0,977466.0,1046077.0,134875.0,692956.0,1017571.0,2214266.0,5832865.0,2498423.0,1137722.0,3740098.0,575505.0,782536.0,1362413.0,1717694.0,1028048.0,2760447.0,3598766.0,1216405.0,77655.0,652084.0,8188457.0,1647152.0,5576282.0,340327.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,413412.0,1596147.0,1995306.0,220090.0,2247762.0,1195991.0,229408.0,2974338.0,152813.0,6076458.0,127586.0,118760.0,7317923.0,6732939.0,1601231.0,1375363.0
-12696.0,1907430.0,4889950.0,3303276.0,6297935.0,1228727.0,7762913.0,2341686.0,656160.0,6539080.0,6842995.0,48540.0,2391875.0,1203565.0,7775109.0,2919028.0,2483690.0,143254.0,4487576.0,11372711.0,3946595.0,505904.0,2408079.0,11928726.0,12367831.0,4441952.0,2241600.0,636923.0,6385406.0,3250199.0,47422.0,7139148.0,3823890.0,1654105.0,462353.0,4216552.0,1647556.0,1342576.0,7206578.0,491355.0,2055634.0,4537910.0,10950125.0,4175694.0,19010386.0,2094305.0,330174.0,7097517.0,2667036.0,2803149.0,4577748.0,7401548.0,4118111.0,2345424.0,988566.0,3570703.0,4973074.0,6419300.0,5696414.0,19901361.0,4372965.0,488729.0,3297784.0,1286165.0,912528.0,3597654.0,4710470.0,5448460.0,729216.0,3227345.0,3523121.0,7511017.0,5942870.0,9452715.0,11361206.0,5465719.0,778860.0,4624779.0,2462852.0,6472975.0,5103425.0,3262963.0,5657047.0,8687066.0,11487447.0,5151133.0,6954123.0,780999.0,6993032.0,4401365.0,1137722.0,13089663.0,2070475.0,782536.0,1362413.0,1717694.0,1028048.0,7714331.0,3598766.0,5181952.0,15454794.0,2646715.0,3221278.0,1647152.0,12972777.0,9032303.0,3037168.0,10766591.0,12647564.0,3177099.0,4343705.0,735806.0,100605.0,413412.0,4192906.0,3273644.0,324339.0,2285890.0,1177854.0,1091153.0,3232910.0,152813.0,17671937.0,9372707.0,4660051.0,16141319.0,14715445.0,2706269.0,4086550.0
-13730.0,1907430.0,501884.0,759965.0,5003613.0,1228727.0,1271756.0,2341686.0,656160.0,583232.0,241641.0,1621160.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,143254.0,4487576.0,5421.0,2014036.0,977760.0,157614.0,534685.0,4208078.0,173574.0,2241600.0,636923.0,2108714.0,3462426.0,47422.0,4152207.0,532415.0,1654105.0,462353.0,643570.0,1647556.0,2365873.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,330174.0,3781413.0,360219.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,4973074.0,563507.0,1846506.0,293282.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,2657381.0,2264989.0,4196663.0,2656218.0,9452715.0,177042.0,2255860.0,778860.0,2251851.0,2359063.0,1043512.0,3441303.0,975938.0,977466.0,1046077.0,134875.0,692956.0,1017571.0,2214266.0,5832865.0,2498423.0,1137722.0,4210272.0,575505.0,782536.0,1362413.0,1717694.0,1028048.0,2760447.0,3598766.0,1216405.0,77655.0,652084.0,8188457.0,1647152.0,5576282.0,7427663.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,413412.0,3007908.0,1995306.0,220090.0,1625488.0,822445.0,229408.0,2974338.0,152813.0,6076458.0,127586.0,118760.0,4698916.0,6268060.0,1601231.0,1375363.0
-3219.0,459161.0,5280658.0,653888.0,6297935.0,1501792.0,3355459.0,2341686.0,1851098.0,1803520.0,2956114.0,48540.0,3034389.0,3202138.0,1589085.0,10777801.0,2692062.0,1025069.0,2906342.0,4232784.0,2310014.0,6702035.0,5736014.0,89581.0,2321763.0,526339.0,3519591.0,9834711.0,4024620.0,4335896.0,4335666.0,455499.0,1733639.0,11096482.0,2893421.0,283864.0,9110827.0,7706010.0,120740.0,491355.0,826519.0,2376609.0,281053.0,2186880.0,3217466.0,1057610.0,4971902.0,1422264.0,831204.0,2147280.0,2869355.0,1358567.0,693712.0,3426269.0,988566.0,102373.0,2519050.0,3015533.0,10804648.0,4019006.0,45456776.0,488729.0,1695956.0,3411426.0,4503611.0,1778272.0,4533391.0,168694.0,4541957.0,1438516.0,4715196.0,6105923.0,690844.0,3887833.0,2863918.0,3022458.0,1177952.0,15167451.0,8974758.0,2432144.0,3339374.0,3310697.0,3807430.0,195596.0,7950572.0,1083287.0,5737101.0,4575151.0,16479928.0,8518263.0,552936.0,540398.0,234088.0,9867353.0,191562.0,4852700.0,6332699.0,2186340.0,6826969.0,15928851.0,3989880.0,324543.0,6529530.0,567385.0,6786608.0,8016690.0,8556781.0,6807108.0,1714325.0,1446005.0,3349268.0,5686053.0,100605.0,413412.0,2906499.0,5037989.0,3679872.0,2920468.0,390871.0,5225009.0,2600225.0,1335948.0,7543856.0,2383386.0,143991.0,2105619.0,19404500.0,1384447.0,3780454.0
-1340.0,459161.0,181388.0,166723.0,272788.0,1228727.0,338077.0,315086.0,279501.0,319543.0,241641.0,48540.0,1177676.0,290669.0,572660.0,51144.0,874506.0,143254.0,131069.0,5421.0,341090.0,505904.0,157614.0,89581.0,603747.0,173574.0,1457943.0,636923.0,581672.0,512099.0,47422.0,1192320.0,532415.0,412904.0,462353.0,283864.0,47133.0,1532812.0,547245.0,229364.0,826519.0,1462739.0,865695.0,413390.0,2331440.0,4718.0,234962.0,617124.0,174575.0,42492.0,318643.0,31872.0,493528.0,13288.0,129116.0,102373.0,807530.0,563507.0,2669.0,588671.0,1175680.0,36533.0,224378.0,1286165.0,1265127.0,161858.0,333343.0,168694.0,729216.0,745110.0,198659.0,88502.0,205222.0,801765.0,177042.0,919932.0,240191.0,134034.0,219730.0,156225.0,469439.0,975938.0,925952.0,195596.0,134875.0,306777.0,713704.0,465069.0,174901.0,1346001.0,1146258.0,976881.0,234088.0,356062.0,1078701.0,656233.0,698348.0,883546.0,1794377.0,1216405.0,77655.0,217241.0,2601498.0,567385.0,2171564.0,340327.0,810378.0,377650.0,353264.0,178491.0,1161302.0,188008.0,100605.0,413412.0,580336.0,199406.0,220090.0,246309.0,472931.0,46970.0,541030.0,512702.0,539428.0,127586.0,384902.0,49357.0,61842.0,359309.0,828089.0
-22225.0,13794211.0,37183270.0,148806365.0,39145840.0,70999503.0,247709108.0,10988580.0,36483341.0,29184783.0,2728457.0,119061737.0,36883207.0,33129774.0,112728428.0,18518171.0,84137716.0,151794115.0,194577404.0,48906052.0,81895931.0,180014204.0,5534856.0,4107298.0,113715766.0,498752435.0,9496154.0,18920302.0,102553692.0,205742173.0,89945317.0,26333689.0,232627356.0,32113380.0,55084777.0,339549966.0,100885949.0,110414057.0,42123353.0,338985982.0,286013226.0,40050121.0,32773560.0,40312211.0,34676307.0,74224312.0,90931339.0,40826323.0,11635848.0,18906369.0,20152181.0,140249017.0,148087871.0,36641680.0,58191760.0,13544560.0,209405982.0,64492890.0,69282453.0,60176721.0,41302126.0,36541494.0,10399324.0,228839666.0,39624012.0,45441542.0,10569462.0,60738142.0,34571708.0,3227345.0,22162738.0,27724011.0,54283985.0,439464586.0,177042.0,26544225.0,62709477.0,73923757.0,41940517.0,202758368.0,299746216.0,16057021.0,5549473.0,92091374.0,65110763.0,127906906.0,3650236.0,90418433.0,82474486.0,26400391.0,4679693.0,9066406.0,17963817.0,242546612.0,69621649.0,13287295.0,10413780.0,23311111.0,15928570.0,213621908.0,4758505.0,222284517.0,24783049.0,71772347.0,55640094.0,7427663.0,178295648.0,427679.0,5336713.0,31304874.0,36307567.0,121137574.0,39175101.0,104062304.0,158952579.0,16829048.0,24573757.0,70605158.0,1195991.0,45292106.0,4357588.0,38248053.0,53724022.0,121528070.0,168092599.0,3201565.0,21864211.0,51035133.0,96807963.0
-7438.0,459161.0,1541327.0,3830036.0,2617782.0,1228727.0,3355459.0,315086.0,656160.0,2993450.0,2679144.0,48540.0,2391875.0,673993.0,5998852.0,2734168.0,1038188.0,143254.0,2906342.0,1323047.0,6826202.0,14702.0,1078610.0,1537880.0,849134.0,526339.0,5540564.0,636923.0,4024620.0,573627.0,47422.0,455499.0,3823890.0,1654105.0,462353.0,283864.0,167319.0,3811088.0,713075.0,491355.0,5729957.0,4537910.0,639030.0,2186880.0,17045731.0,1017152.0,6272545.0,617124.0,3816926.0,2803149.0,469903.0,104244.0,4612150.0,2345424.0,988566.0,1531851.0,1863909.0,6419300.0,622344.0,4019006.0,1451525.0,488729.0,4142236.0,1286165.0,912528.0,3597654.0,4387916.0,168694.0,729216.0,6467841.0,3523121.0,5743731.0,4950021.0,1606580.0,177042.0,2255860.0,778860.0,4624779.0,1433510.0,2432144.0,4849707.0,3581433.0,7148868.0,332515.0,2689435.0,3776859.0,3650236.0,780999.0,6993032.0,4166929.0,1137722.0,976881.0,1207187.0,356062.0,1362413.0,1488706.0,6406468.0,7714331.0,1509320.0,11556286.0,3505402.0,2456359.0,8188457.0,1647152.0,9712271.0,4112449.0,4268538.0,427679.0,5336713.0,3177099.0,6277372.0,735806.0,100605.0,413412.0,4192906.0,199406.0,1525738.0,3901452.0,1195991.0,63574.0,2976365.0,152813.0,20496471.0,1410972.0,4660051.0,2105619.0,9454279.0,2706269.0,1026830.0
-11283.0,275673.0,622902.0,536015.0,457923.0,342449.0,81744.0,629256.0,802449.0,397300.0,170148.0,100564.0,2826520.0,234798.0,501300.0,534146.0,206884.0,143254.0,446039.0,87158.0,87304.0,512971.0,174601.0,480251.0,164315.0,312255.0,1198193.0,2967254.0,82140.0,427578.0,216049.0,385119.0,1084974.0,738142.0,920418.0,66404.0,590067.0,144422.0,1173483.0,127182.0,2610.0,942509.0,510275.0,532580.0,571992.0,1103064.0,254593.0,96285.0,860169.0,771703.0,634468.0,331055.0,1698.0,260676.0,453284.0,118594.0,589538.0,1134672.0,1245334.0,238351.0,268072.0,488729.0,382110.0,265446.0,912528.0,2006639.0,611559.0,152582.0,318471.0,108570.0,619562.0,89484.0,183572.0,63925.0,307413.0,162232.0,1228090.0,1412110.0,370641.0,112612.0,410933.0,20939.0,776856.0,199927.0,687146.0,755419.0,73710.0,611260.0,1746306.0,701342.0,414995.0,2006942.0,406712.0,782536.0,250191.0,360623.0,508824.0,236829.0,96440.0,831501.0,12328.0,262334.0,154603.0,90314.0,2641982.0,166000.0,45178.0,107542.0,1095666.0,351701.0,98482.0,837588.0,100605.0,304224.0,114831.0,320154.0,268070.0,180062.0,64015.0,469966.0,919321.0,3241737.0,1355500.0,1442012.0,1224077.0,550184.0,562358.0,105036.0,391253.0
-5650.0,459161.0,1541327.0,653888.0,1266379.0,125047.0,2570476.0,315086.0,656160.0,2993450.0,1861057.0,675562.0,2391875.0,673993.0,746869.0,1287565.0,1038188.0,143254.0,43540.0,810903.0,381275.0,770627.0,281379.0,89581.0,144043.0,526339.0,1390163.0,636923.0,3130766.0,1098712.0,47422.0,260579.0,3823890.0,1654105.0,110722.0,9780.0,1647556.0,1176895.0,120740.0,491355.0,171138.0,1648799.0,330640.0,317713.0,992635.0,799401.0,1514943.0,617124.0,1160572.0,1545782.0,248661.0,831116.0,528254.0,1503348.0,144948.0,2082629.0,379693.0,492653.0,1581412.0,178927.0,370673.0,488729.0,1809632.0,1286165.0,912528.0,1625681.0,582954.0,168694.0,729216.0,308049.0,1565544.0,590982.0,295885.0,2183550.0,11418.0,691640.0,11419.0,967678.0,1433510.0,21610.0,1146409.0,1486258.0,1821152.0,195596.0,134875.0,34840.0,3432789.0,190159.0,1046419.0,2224982.0,354931.0,215274.0,234088.0,356062.0,667270.0,1717694.0,1028048.0,2147822.0,1509320.0,1530414.0,94877.0,2646715.0,400269.0,486629.0,714403.0,877434.0,416751.0,128807.0,490567.0,845625.0,810813.0,735806.0,100605.0,413412.0,533068.0,135367.0,575637.0,2020494.0,1177854.0,63574.0,541030.0,152813.0,7531292.0,1601966.0,143991.0,2105619.0,614781.0,1793683.0,828089.0
-17618.0,1907430.0,4889950.0,3303276.0,6297935.0,53450058.0,23517087.0,10988580.0,47130998.0,22389108.0,25718085.0,18660371.0,10684352.0,552216.0,8726421.0,7920784.0,7010104.0,10460094.0,4487576.0,18908238.0,8432970.0,12243000.0,2408079.0,5815240.0,13728062.0,21320423.0,2241600.0,17546792.0,30209866.0,25393947.0,34092231.0,455499.0,60985009.0,1654105.0,50538018.0,12359623.0,1647556.0,2935815.0,11685859.0,51717969.0,2806968.0,7989624.0,30720785.0,5971464.0,20854987.0,9333054.0,330174.0,617124.0,2667036.0,4715318.0,19899335.0,7221270.0,4118111.0,3426269.0,52355917.0,6113999.0,4973074.0,33668181.0,10913745.0,4139915.0,3924584.0,488729.0,10399324.0,6714684.0,233722.0,34819252.0,10569462.0,5448460.0,1468450.0,3227345.0,19224455.0,16523907.0,14542955.0,9452715.0,16116052.0,11330641.0,778860.0,4624779.0,5867377.0,20594861.0,5103425.0,3262963.0,32225980.0,14849705.0,35070311.0,5151133.0,4658270.0,3406949.0,13382955.0,4401365.0,2172879.0,9066406.0,22081522.0,9867353.0,33514419.0,8113556.0,9088967.0,20749800.0,46720158.0,5181952.0,15454794.0,2646715.0,49869139.0,1647152.0,26481448.0,36621952.0,8556781.0,11292214.0,49346583.0,5108436.0,11562613.0,26021937.0,100605.0,35043681.0,5770087.0,3273644.0,324339.0,2285890.0,1195991.0,9934422.0,3232910.0,38535874.0,17671937.0,9372707.0,4660051.0,18849584.0,38223948.0,15857073.0,15739587.0
-21009.0,613002544.0,2468187884.0,129293841.0,837573543.0,310742303.0,1520246276.0,2116828928.0,303900441.0,895245273.0,653329333.0,1128185720.0,1751043241.0,293299994.0,477713239.0,265481123.0,660387187.0,699580559.0,356244894.0,516014416.0,1013278391.0,380837795.0,844622314.0,518535813.0,33810987.0,82143747.0,958929562.0,406594744.0,491865675.0,268594723.0,1470602520.0,1033707319.0,982587174.0,665137647.0,250691558.0,292590294.0,948345412.0,53568652.0,1401808626.0,956140308.0,1340740695.0,459932909.0,730715966.0,1880908172.0,167309490.0,603614821.0,548212357.0,799377710.0,390050984.0,406161737.0,934241212.0,525772323.0,394837677.0,94504863.0,820090183.0,315270387.0,1338952913.0,2341966596.0,1698468262.0,669820287.0,2559229523.0,654607666.0,152682226.0,52079627.0,2132292845.0,1142705361.0,954144710.0,409718355.0,10236990.0,9968943.0,795464811.0,1850279931.0,1131612392.0,741358876.0,1576621918.0,237943654.0,656277831.0,1284413277.0,563834465.0,635890288.0,1283314735.0,393004055.0,286590610.0,1372008750.0,454895915.0,373387996.0,573762080.0,271872009.0,716632830.0,1522696721.0,24055862.0,267359509.0,133486551.0,168960147.0,981627397.0,1489336144.0,940245245.0,795883084.0,795092638.0,277976559.0,610179054.0,516169812.0,1646344592.0,192073808.0,1537705361.0,1481226514.0,539229463.0,1165824195.0,51378527.0,597960755.0,815716568.0,240750602.0,127889314.0,1397943522.0,712331813.0,1116827617.0,1148203864.0,1170941443.0,581474703.0,719606821.0,849774615.0,76937659.0,501063089.0,532373484.0,1189420438.0,2079699842.0,128521175.0,172218507.0,659705068.0
-16794.0,1907430.0,2627002.0,3303276.0,6297935.0,708469.0,6143302.0,10988580.0,15579699.0,22389108.0,2169635.0,8781780.0,10188099.0,1203565.0,8726421.0,20515009.0,7010104.0,10460094.0,4487576.0,40965280.0,8432970.0,17967978.0,2408079.0,5815240.0,10353677.0,21320423.0,2241600.0,17546792.0,30209866.0,25393947.0,47422.0,7810530.0,28060798.0,1654105.0,3098649.0,12359623.0,1647556.0,1342576.0,18091056.0,10147235.0,2806968.0,4537910.0,30720785.0,5971464.0,24283194.0,2094305.0,330174.0,617124.0,2667036.0,21007755.0,19899335.0,7068684.0,4118111.0,3426269.0,429259.0,6113999.0,4973074.0,28529487.0,9175941.0,4139915.0,3924584.0,488729.0,10399324.0,6714684.0,912528.0,2006639.0,10569462.0,5448460.0,1468450.0,3227345.0,2002437.0,7511017.0,14542955.0,9452715.0,13786571.0,46457451.0,778860.0,4624779.0,12006056.0,6472975.0,5103425.0,10493969.0,32225980.0,11666963.0,35070311.0,5151133.0,4658270.0,3406949.0,13382955.0,4401365.0,2865667.0,3740098.0,17963817.0,782536.0,33514419.0,17454229.0,1028048.0,7714331.0,3703124.0,5181952.0,15454794.0,2646715.0,8522876.0,1647152.0,26481448.0,36621952.0,8340909.0,11292214.0,1246171.0,5108436.0,11562613.0,735806.0,100605.0,413412.0,5770087.0,3273644.0,324339.0,2285890.0,1195991.0,9934422.0,3232910.0,16205643.0,7435935.0,9372707.0,4660051.0,18849584.0,9454279.0,15857073.0,15739587.0
-19903.0,1907430.0,4790880.0,7310887.0,6297935.0,18832485.0,23517087.0,9081068.0,21309220.0,6539080.0,8017812.0,18660371.0,2391875.0,1203565.0,43997674.0,2919028.0,7010104.0,10460094.0,8406020.0,19644655.0,8432970.0,1433550.0,2408079.0,5815240.0,9491518.0,21320423.0,19862911.0,636923.0,30999546.0,42975186.0,5524831.0,7139148.0,28060798.0,25724277.0,3098649.0,1549322.0,1647556.0,2935815.0,11685859.0,491355.0,2806968.0,4537910.0,21922364.0,18664994.0,34676307.0,16861668.0,12421737.0,13396555.0,2667036.0,19612599.0,4577748.0,7221270.0,4118111.0,12737136.0,988566.0,11529504.0,4973074.0,6419300.0,9175941.0,4139915.0,3924584.0,17962395.0,4142236.0,6714684.0,912528.0,30670328.0,15281746.0,5448460.0,729216.0,3227345.0,3523121.0,7987516.0,5942870.0,21938626.0,13786571.0,2255860.0,2979381.0,4624779.0,14252432.0,19568693.0,39298108.0,10493969.0,10173702.0,15068672.0,12402666.0,73452183.0,4658270.0,3406949.0,15169956.0,8881513.0,2865667.0,9066406.0,17963817.0,9867353.0,18041071.0,1717694.0,9088967.0,7714331.0,845650.0,5181952.0,4758505.0,2646715.0,42412094.0,1647152.0,28784635.0,19623828.0,9376268.0,38388487.0,14791862.0,1446005.0,35549444.0,10422096.0,804700.0,3836642.0,4192906.0,3273644.0,18247760.0,2285890.0,1195991.0,15811584.0,3232910.0,9373252.0,17671937.0,9372707.0,4660051.0,15836828.0,9454279.0,2706269.0,4086550.0
